Survived,Pclass,Age,Fare,Family_label,Ticket_label,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Officer,Title_Royalty,Cabin_label_A,Cabin_label_B,Cabin_label_C,Cabin_label_D,Cabin_label_E,Cabin_label_F,Cabin_label_G,Cabin_label_T,Cabin_label_U
0.0,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.901549630535634,15.5,2.0,2.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.142645921349914,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,26.094344572094577,21.6792,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,18.0,17.8,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,7.0,39.6875,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,21.0,7.8,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,49.0,76.7292,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.0,2,29.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,1,65.0,61.9792,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
1.0,1,42.947397483923126,35.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1.0,2,21.0,10.5,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.5,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,5.0,27.75,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,11.0,46.9,0.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,22.0,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,38.0,80.0,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
0.0,1,45.0,83.475,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,4.0,27.9,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,42.947397483923126,27.7208,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,16.78913066114789,15.2458,2.0,2.0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,29.0,10.5,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
0.0,3,19.0,8.1583,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,17.0,7.925,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,26.0,8.6625,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,32.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,16.0,46.9,0.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,21.0,73.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,26.0,14.4542,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,32.0,56.4958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.0,7.65,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,0.83,29.0,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,30.0,12.475,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,22.0,9.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,29.0,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.142645921349914,7.7875,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,28.0,47.1,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,17.0,10.5,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,33.0,15.85,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,16.0,34.375,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,23.0,263.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,24.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,29.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,20.0,7.8542,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,46.0,61.175,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0.0,3,26.0,20.575,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,59.0,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,71.0,34.6542,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
1.0,1,23.0,63.3583,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
1.0,2,34.0,23.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,2,34.0,26.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.0,7.8958,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,21.0,77.2875,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.0,3,33.0,8.6542,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,37.0,7.925,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,21.0,7.65,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,28.328062619668184,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,38.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,26.808224718777648,24.15,2.0,2.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,47.0,52.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,14.5,14.4542,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,22.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,20.0,9.825,2.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,17.0,14.4583,1.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,21.0,7.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,70.5,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,29.0,21.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,24.0,247.5208,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,2.0,31.275,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,21.0,73.5,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,32.5,30.0708,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,32.5,13.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
0.0,1,54.0,77.2875,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
1.0,3,12.0,11.2417,2.0,2.0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.0,7.1417,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,16.629373672613607,22.3583,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
0.0,3,45.0,6.975,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,33.0,7.8958,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,20.0,7.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,47.0,14.5,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,2,29.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,2,25.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,23.0,15.0458,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,19.0,26.2833,2.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
0.0,1,37.0,53.1,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,16.0,9.2167,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,24.0,79.2,1.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,24.0062097152074,15.2458,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,22.0,7.75,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.0,15.85,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,19.0,6.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,18.0,11.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,19.0,36.75,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,27.0,7.7958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,9.0,34.375,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,36.5,26.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
0.0,2,42.0,13.0,1.0,1.0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
0.0,2,51.0,12.525,1.0,1.0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
1.0,1,22.0,66.6,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
0.0,3,55.5,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,40.5,14.5,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.3125,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,51.0,61.3792,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,16.0,7.7333,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,30.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,12.366642857142857,69.55,0.0,0.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,44.0,16.1,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,40.0,15.75,1.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,26.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,17.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,1.0,39.6875,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,9.0,20.525,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,36.76880770631408,55.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
0.0,3,45.0,27.9,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,1,42.947397483923126,25.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.0,56.4958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,61.0,33.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,4.0,29.125,1.0,1.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,1.0,11.1333,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,21.0,7.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,56.0,30.6958,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0.0,3,18.0,7.8542,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,10.284397435897436,25.4667,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,50.0,28.7125,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,2,30.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,36.0,0.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,14.10831818181818,69.55,0.0,0.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,32.36101182523913,15.05,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,9.0,31.3875,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,1.0,39.0,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1.0,3,4.0,22.025,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,42.947397483923126,50.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
1.0,3,26.808224718777648,15.5,2.0,2.0,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,45.0,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,40.0,15.5,2.0,2.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,36.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,32.0,13.0,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,2,19.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,19.0,7.8542,2.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,3.0,26.0,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1.0,1,44.0,27.7208,1.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
1.0,1,58.0,146.5208,1.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,42.0,8.4042,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.142645921349914,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,24.0,13.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.0,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,12.366642857142857,69.55,0.0,0.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,34.0,6.4958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,45.5,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,18.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,2.0,10.4625,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
0.0,3,32.0,15.85,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,26.0,18.7875,1.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,16.0,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,40.0,31.0,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0.0,3,24.0,7.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,35.0,21.0,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,22.0,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,30.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.901549630535634,7.75,2.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
